Text,Date,Favorites,Retweets,Tweet ID,
"""@BornToBeGOP: @realDonaldTrump @Robostop10 @politico How anyone could see him as president baffles me. Lies and insane theories.",2015-11-06 11:51:58,1098,476,6.62688893146386E+017,
"""@CaptainMark_:  @Robostop10 KEEP IT COMMING TRUMP!!!! People need to be warned about that Carson figure who is not who they think!""",2015-11-06 11:51:35,1269,564,6.62688794806755E+017,
Getting ready for @nbcsnl commercial.pic.twitter.com/asHECYFBRv,2015-11-06 11:24:48,4243,1848,6.62682056590238E+017,
"""@Robostop10: @realDonaldTrump This is not good. http://www.politico.com/story/2015/11/ben-carson-west-point-215598 …""  WOW, one of many lies by Ben Carson! Big story.",2015-11-06 10:46:22,1476,992,6.62672380561662E+017,
"""@JimmyForTrump: @insighter007 @OAmericanGirl  All Rep should stand with #Trump2016 Forget Bush, Rubio and knife attackers! #Trump2016""",2015-11-06 10:41:32,1294,554,6.62671165245268E+017,
.@AJDelgado13 Thank you so much for the nice words and support--really enjoy listening to your ideas and thoughts.,2015-11-06 09:06:20,1220,534,6.62647206357443E+017,
I think it would be a good idea—and fair—to include @GovChristie & @MikeHuckabeeGOP in the debate. Both solid & good guys. @FoxBusiness,2015-11-06 08:48:35,3586,1555,6.62642742628086E+017,
"Carson now admits his friend named ""Bob,"" who he tried to stab (Bob was saved by his belt buckle!), no longer exists as Bob. Wrong name!",2015-11-06 08:08:41,2092,1015,6.62632702227649E+017,
"With Ben Carson wanting to hit his mother on head with a hammer, stab a friend and Pyramids built for grain storage - don't people get it?",2015-11-06 08:08:17,6094,6447,6.62632599962173E+017,
"Such bad reporting: A puff piece on Ben Carson in the @nytimes states that Carson ""is trying to solidify his lead."" But I am #1, easily! Sad",2015-11-06 06:16:29,2532,1058,6.62604464830988E+017,
Florida Ethics Commission Advocate comes down hard on Rubio. So do two people who worked with him. Said he used the wrong credit card! Sure.,2015-11-06 05:58:25,1765,1006,6.62599915596554E+017,
"""@rhinostate: .@realDonaldTrump @GrundleMan27 Rubio is a Manchurian Candidate. People will own him if he ever became president.""",2015-11-06 03:59:21,1534,901,6.62569952126349E+017,
"""@AliceEngle3: @realDonaldTrump-huge lead in Reuters National poll http://polling.reuters.com/#!poll/TR130/type/smallest/filters/PARTY_ID_:2/dates/20150808-20151103/collapsed/false/spotlight/1 …""",2015-11-06 03:58:05,1315,864,6.62569633258541E+017,
"""@GrundleMan27: Marco Rubio can't even handle his own credit card how is he going to be able to handle the U.S. finances #trump""",2015-11-06 03:54:28,1754,1049,6.62568726282269E+017,
"""@reganharycki: @realDonaldTrump it's about time we find a republican that can take on the democrats! https://twitter.com/reganharycki/status/662566005240152064/photo/1pic.twitter.com/lfI1rUjWRV """,2015-11-06 03:51:08,1338,722,6.62567885051699E+017,
"""@Rick_Sa: @greta Interesting presidential race; Carson tries to beat his mom with a hammer, and @realDonaldTrump beats Carson in the polls!",2015-11-06 03:37:59,1492,730,6.62564576265953E+017,
"""@DeeMcNa: @FoxNews Silent majority did not try to kill their mothers, like Ben Carson, but wants America rebuilt by only one capable:TRUMP""",2015-11-06 03:33:36,1484,848,6.6256347206085E+017,
A great honor to easily finish FIRST in the @FoxNews poll tabulation even though some of my best polls were not used in determining winner!,2015-11-06 03:28:18,2440,1099,6.62562140511986E+017,
"""@SoCal4Trump: Wow @megynkelly. You openly LIE about who's ahead in the GOP race. Trump is LEADING in 99% of polls. Shameful... #StopTheLies",2015-11-06 03:21:38,1690,969,6.62560463037841E+017,
"""@keksec_org: @realDonaldTrump Ivanka said it and you said it too, you'll be great for women. #MakeAmericaGreatAgain""",2015-11-06 03:18:53,1257,732,6.62559770398839E+017,
"""@chriskyleband: TRUMP Supporters aren't Angry We're Smart ! We're Men / Women / Millennials / Politically Saavy  pic.twitter.com/2uokmrkRWd""",2015-11-05 21:22:28,3099,1676,6.62470073962127E+017,
"""@SandraJenners: I love to see the respect you have shown to your parents, siblings and children. Proven Respect and Class needed in USA!""",2015-11-05 21:16:42,1884,868,6.62468623081017E+017,
"The Carson story is either a total fabrication or, if true, even worse-trying to hit mother over the head with a hammer or stabbing friend!",2015-11-05 20:32:14,3123,1950,6.62457431033815E+017,
"""@Reagan_Girl: MSM are LYING to you about Hispanics hating Trump. Here's the real deal!  #HispanicsForTrump http://www.washingtontimes.com/news/2015/nov/3/donald-trump-could-win-over-hispanics-who-fear-job/#.VjwF2s4Du74.twitter …""",2015-11-05 20:12:19,1905,1290,6.62452419687764E+017,
"Rubio lied about my meeting w/ Hispanic activists. I didn’t change my opinion but treated them w/ respect. Shame! 
http://www.rubioamnestyplan.com ",2015-11-05 17:30:32,3261,1803,6.62411704979096E+017,
"""@marklindsay78: @Hanan_Khan2 @realDonaldTrump poll numbers are higher then most think, no one is asking Democrats if they are voting Trump""",2015-11-05 03:23:48,2417,1162,6.62198618045211E+017,
"""@TeamSpringsteen: @realDonaldTrump I just finished reading Crippled America. It's a detailed blueprint to get America back on track.""",2015-11-05 03:22:38,1783,822,6.62198327270875E+017,
"""@NottaLiberal: @realDonaldTrump @destiny @seanhannity No need, Everyone knows Jeb is full of blank.",2015-11-05 03:21:41,1333,554,6.62198084873667E+017,
"""@curtismuddog: @destiny @seanhannity JEB'S! Whole campaign is fueled by lies. Just like his brother lied about Iraq. BUSH DYNASTY=LIES""",2015-11-05 03:19:41,1515,682,6.62197583398478E+017,
".@seanhannity should have corrected Jeb Bush when he said that I ""ran for president twice."" Never ran, merely considered running!",2015-11-05 03:17:13,2230,984,6.6219696387881E+017,
"""@Hanan_Khan2: @realDonaldTrump I am a lifelong democrat. And I will be voting trump!!!! #democratsfortrump""  Great!",2015-11-05 03:09:49,2035,910,6.62195101725278E+017,
"""@lizzym420: @amrightnow @realDonaldTrump What other candidate begins to rival Trump in his knowledge, breadth of issues, stamina?"" Thanks!",2015-11-05 03:08:48,1403,653,6.62194845784625E+017,
"""@Destiny: Why didn't @seanhannity correct Jeb when he said @realDonaldTrump has run 4 president 2X B4~Jeb needs 2B corrected b/c he lied.""",2015-11-05 03:07:48,1253,589,6.62194590909379E+017,
"""@spiritofshiloh: Carson has the WORST health plan EVER re: Soc Sec and Medicare. @realDonaldTrump  He wants to abolish Medicare - no way!",2015-11-05 03:06:09,1386,684,6.62194179011912E+017,
"Jeb Bush just said about Marco Rubio, ""he's my friend!"" Pure political speak. Why can't he be truthful and say ""disloyal guy, no friend!""",2015-11-05 03:00:46,2567,1092,6.62192823282848E+017,
"Also, tune in to the @TodayShow at 7:00am. I will be on to discuss the campaign, my new ads and #CrippledAmerica.",2015-11-04 17:24:55,2223,972,6.62047905520468E+017,
I will unveil my first campaign ads on @Morning_Joe at 6:30am tomorrow. Enjoy! #MakeAmericaGreatAgain,2015-11-04 17:24:03,2675,1300,6.62047688620417E+017,
"Wow! @FoxNews poll just came out. #1 with 26%! Almost as importantly, I am the strongest on economic issues by far! #Trump2016",2015-11-04 17:18:58,4291,1911,6.62046407113732E+017,
Just landed in New Hampshire - a very exciting morning planned!,2015-11-04 08:58:00,3207,1068,6.61920335328092E+017,
"Isn't it terrible that @megynkelly used a poll not used before (I.B.D.) when I was down, but refuses to use it now when I am up?",2015-11-04 07:28:10,5154,2021,6.61897728432173E+017,
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/f9ujgy3NSk,2015-11-04 00:26:38,3466,1605,6.61791645088809E+017,
"""@JoshuaEnglishh: @realDonaldTrump  every single real American needs to read #CrippledAmerica ! Beyond awesome I couldn't be more thrilled""",2015-11-04 00:13:47,1779,784,6.61788411578176E+017,
"""@peter_smells: @realDonaldTrump Just read #CrippledAmerica! Great book! I haven't felt this enthusiastic about #America since #Reagan""",2015-11-04 00:07:53,1661,706,6.61786927381746E+017,
"""@LeStudio1: DONALD TRUMP-CRIPPLED AMERICA
The new book by @realDonaldTrump is best seller in the making.""",2015-11-04 00:03:16,1378,610,6.61785765790278E+017,
"""@svn2hd: @realDonaldTrump Crippled AMERICA is a must read. So right. Great job on another best seller.""",2015-11-04 00:01:55,1364,575,6.61785427523846E+017,
"""@JudgeMoroz: Republicans in Congress can learn a lot from @realDonaldTrump on dealing with Obama! They should read #CrippledAmerica!""",2015-11-03 23:54:19,1725,841,6.61783511393829E+017,
"""@SJavner: Reading Crippled America ....feeling love for our country first, in it's pages. That's why I stand with TRUMP""",2015-11-03 23:53:03,1378,622,6.61783193629147E+017,
"""@seanhannity: @realDonaldTrump on sending 50 Special Ops Forces troops to Syria: This country needs to be less predictable.”",2015-11-03 23:51:46,1615,715,6.61782872798417E+017,
"""@DougDWiley: @realDonaldTrump I can't wait to read your new book! We are supporting you here in Boise Idaho!""",2015-11-03 22:27:34,1351,570,6.61761681845039E+017,
"""@nbcsnl: Shooting promos for #TrumpOnSNL with Cecily and @realDonaldTrump. pic.twitter.com/K1JKOgHrhY""",2015-11-03 22:26:00,1594,680,6.61761285349093E+017,
"""@Mr_Holtzworth: @realDonaldTrump Sarah Palin Defends Donald Trump's Immigration Plan On Fox News https://youtu.be/AfNPo87ql1g  via @YouTube""",2015-11-03 22:24:36,1490,772,6.61760933509915E+017,
"""@JulesSiscoe: The Complete @realDonaldTrump Interview: Getting Things Done http://bloom.bg/1Q6WiPP  via @bpolitics""",2015-11-03 22:24:06,1289,640,6.6176080753401E+017,
"""@David360NC: @adenunzio We finally have a voice with @realDonaldTrump , Let’s do our part & VOTE IN THE PRIMARY 4 #Trump2016 #TrumpArmy""",2015-11-03 22:23:52,1322,702,6.61760750520836E+017,
"""@misstozak: @realDonaldTrump @seanhannity @OANN This says it ALL. TRUMP 2016. https://www.youtube.com/watch?v=4osI1p8-kG8 …""",2015-11-03 22:23:23,1224,640,6.61760627149578E+017,
"""@TwallMa: @realDonaldTrump. He is a common sense powerhouse that gets things done! Excellent book! pic.twitter.com/sMoLTsiSAk""",2015-11-03 22:22:38,2234,929,6.61760438653309E+017,
"""@norge1956: @realDonaldTrump http://www.breitbart.com/big-government/2015/11/03/marco-rubios-wall-street-sponsor-paul-singer-dumped-hundreds-of-thousands-into-common-core/ …""  Rubio wants Common Core for education.",2015-11-03 22:20:05,938,654,6.61759799340724E+017,
"""@DJTrump2016: DONALD TRUMP FULL INTERVIEW: Fox and Friends (11-03-15) http://video.foxnews.com/v/4593816192001/donald-trump-sounds-off-about-republican-debate-reforms/Donald … #MakeAmericaGreatAgain #Trump2016""",2015-11-03 22:18:23,1078,539,6.61759371412664E+017,
"""@ethansimmons111: @DanScavino @realDonaldTrump pic.twitter.com/d9QlsddCRy""",2015-11-03 22:17:54,1420,807,6.61759247559062E+017,
I will be on @SeanHannity tonight at 10pmE talking about my new book #CrippledAmerica and much more! #MakeAmericaGreatAgain #Trump2016,2015-11-03 15:54:54,2702,1332,6.61662863023604E+017,
Marco Rubio would keep Barack Obama’s executive order on amnesty intact. See article. Cannot be President.http://www.breitbart.com/big-government/2015/11/02/marco-rubio-jorge-ramos-will-keep-obamas-first-executive-amnesty-place-legislative-amnesty-enacted/ …,2015-11-03 09:47:01,2849,2176,6.61570281060835E+017,
"""@LookerCherry: @realDonaldTrump The polls are for the news cycle. Trump is miles ahead and leaving all others in the dust, ""don't doubt me""",2015-11-03 08:51:44,2227,1073,6.61556370475524E+017,
"""@realOllieTaylor: @realDonaldTrump @Freedomr@OANN Trump is the only one who can make America great again. Carson's sleepy, Jeb low energy.""",2015-11-03 08:50:12,1717,818,6.61555985232867E+017,
"""@keksec_org: @realDonaldTrump Your performances in every state have been amazing! #MakeAmericaGreatAgain",2015-11-03 08:49:48,1433,674,6.61555885290967E+017,
.@CharlesGKoch is looking for a new puppet after Governor Walker and Jeb Bush cratered. He now likes Rubio--next fail.,2015-11-03 08:49:14,2134,1302,6.61555742193922E+017,
"""@Freedomrings22: @realDonaldTrump I Trust @OANN 's polls They are actually really Fair and really balanced on all their news"" Iowa lead!",2015-11-03 08:44:06,1372,753,6.61554450511827E+017,
"""@JayJohnsonLikes: @realDonaldTrump been here in line for two hours already. reading book while waiting. I'll see you at noon!""",2015-11-03 08:37:21,1196,529,6.6155275233466E+017,
"""@TIMENOUT: @realDonaldTrump Book in hand waiting for The Next President pic.twitter.com/83tJMZUUIa""",2015-11-03 08:36:58,1731,805,6.61552655983108E+017,
"""@freebird_Pepper: @realDonaldTrump is the only candidate speaking on the horrible treatment our vets are getting and he has solutions!",2015-11-03 08:36:39,1703,853,6.61552576320692E+017,
"""@DianeHauschildt: @FoxNews @freelancer1787 @realDonaldTrump @RealBenCarson pic.twitter.com/0EVXJ7WW6C""",2015-11-03 08:34:12,1658,970,6.6155195730013E+017,
"Join me today, Nov 3rd, in #TrumpTowerNYC at noon. I'll be signing copies of my new book CRIPPLED AMERICA. Don't miss it!",2015-11-03 07:52:30,1760,729,6.61541465714254E+017,
"""@NickEgoroff: BREAKING: Latest poll of Florida voters shows enormous lead for Trump! He'd beat Hillary! http://j.mp/1LNY1q9  #tcot""",2015-11-03 07:40:32,1887,1121,6.61538450835964E+017,
"I will be interviewed on @GMA at 7:00 A.M. and @foxandfriends at 7:50. Talking about my new book, out today, Crippled America.",2015-11-03 05:06:27,1874,815,6.61499677494391E+017,
"""@HarpAmyStabler: @FS1 @realDonaldTrump @ColinCowherd this interview is great.""",2015-11-02 19:39:09,1197,501,6.6135690935049E+017,
"""@kingster73: @realDonaldTrump Rubio is irresponsible on finances and doesn't show up for work! Who would hire him? Not the American People!",2015-11-02 19:38:57,2160,1085,6.61356860403016E+017,
"""@TdavisTonya: @brucedhendrix @Poetry4Bitcoin  Nope. Trump isn't taking 2 weeks off to promote his book. Trump is donating all to charity""",2015-11-02 19:36:52,1984,1082,6.61356334068187E+017,
"""@kemper34: @TheHerd @ColinCowherd @realDonaldTrump @FS1 Great interview. Ranks just above the @JimHarbaugh49 interview.""",2015-11-02 19:36:16,1090,470,6.61356183123591E+017,
"""@theBrandonMcKee: Read all about the Wollman deal and many other successful deals in ""The Art of the Deal"" by @realDonaldTrump""",2015-11-02 19:35:39,1220,516,6.6135602833698E+017,
"""@shelbycockaxe: @realDonaldTrump Trump is our last chance to turn this country around #Trump2016""",2015-11-02 19:35:24,1659,819,6.61355967846728E+017,
"""@johndorlando1: @ArizonaLuke @realDonaldTrump @JoeTrippi @FoxNews his crowds are huge...hard to think he is going to lose.""",2015-11-02 19:34:49,1304,533,6.61355818785313E+017,
"""@TrumpFix: @meganena13 @robertew2945 agreed Luisa. @realDonaldTrump WILL WIN! This is what he does!""",2015-11-02 19:33:08,1258,592,6.61355397333262E+017,
"""@DDietlin3: @ColinCowherd fantastic job with your interview with @realDonaldTrump today!""",2015-11-02 19:31:55,1113,425,6.61355091509793E+017,
"Join me tomorrow, Nov. 3rd, at 12pm in #TrumpTowerNY. I’ll be signing copies of my new book CRIPPLED AMERICA.  Don’t miss it!",2015-11-02 16:12:04,1929,891,6.61304796188688E+017,
My interview with @jheil & @MarkHalperin at @WollmanRink airing at 5PM on @bpolitics.pic.twitter.com/qErQu7CeEH,2015-11-02 15:42:01,1587,797,6.61297234789712E+017,
.@megynkelly used this poll (nobody else did) when I was down—wonder if she’ll use it now that I’m up?http://news.investors.com/ibd-editorials-polls/103015-778378-donald-trump-leads-ben-carson-second-in-ibd-tipp-poll.htm?ref=HPLNews …,2015-11-02 12:31:09,2745,1520,6.61249199170802E+017,
.@CharlesMBlow  Why don’t you use new polls instead of the single ancient national poll that was a tiny bit negative. Dishonest reporting!,2015-11-02 12:21:51,2292,977,6.6124686202916E+017,
Meet me at @TrumpTowerNY and get your copy of my new book CRIPPLED AMERICA signed on 11/3 at 12pm!pic.twitter.com/9M0C0vc2fv,2015-11-02 10:07:01,2956,1366,6.61212929560322E+017,
Thank you Carl Higbie (former Navy Seal) for you support of my plan to straighten out the Veterans Administration-a mess!Great job @kilmeade,2015-11-02 07:31:58,2813,1384,6.61173906758353E+017,
"""@trump_world: ""The MAN with a PLAN! Go Trump! We got your back! pic.twitter.com/zXl6SyiWdm"" DonaldTrump #MakeAmericaGreatAgain #Trump2016""",2015-11-02 07:18:45,9865,7788,6.61170580994064E+017,
"""@Morning_Joe: Online poll: @realDonaldTrump 'best to handle economy' by far pic.twitter.com/SZvSzNzoIk""  Very true, thanks!",2015-11-02 06:26:50,3148,1834,6.61157516009697E+017,
"""@taurus82409: @Morning_Joe   DONALD TRUMP is the absolute WINNER!! You ""heads"" try to talk around him, WHY, WHY??? Go TRUMP!""",2015-11-02 06:26:04,1624,703,6.61157323864457E+017,
".@Morning_Joe: Marco only won the debate in the minds of desperate people. I won every on-line poll, even crazy @CNBC. Marco good looking?",2015-11-02 06:24:05,1724,818,6.61156823723037E+017,
Sirius National News at 7:30 A.M. Steve Bannon. @BreitbartNews,2015-11-02 05:42:56,1151,560,6.61146467504153E+017,
"""@LandmanMarius: @realDonaldTrump @robmont777 @StrengthenTheUS @GOP WE ACCEPT THE BEST. We want Trump!""",2015-11-01 20:29:46,1525,660,6.61007262098571E+017,
"""@DAMRON88: @realDonaldTrump @BornToBeGOP I sure in the hell hope so. Trump please make this country great again.""",2015-11-01 20:28:50,1467,634,6.6100702485196E+017,
"""@Truth_or_Rumor: @realDonaldTrump It's not so much that Iran made a good deal, it's that Kerry and Obama gave away the store.""  O.K.!",2015-11-01 20:28:14,1737,939,6.61006872951054E+017,
"""@Tar_Heel_73: @realDonaldTrump We shouldn't be surprised.No leadership in the White House.Glad @realDonaldTrump will #MakeAmericaGreatAgain",2015-11-01 20:27:31,1335,578,6.61006692453339E+017,
"""@HenryTheZebra: @realDonaldTrump America needs you to start your 8-year shift a bit early to start fixing this disaster.""",2015-11-01 20:26:52,1667,696,6.61006528988729E+017,
"""@TheNewsClub_US: RT  ""@robmo: @StrengthenTheUS @GOP @realDonaldTrump. We The People want Mr Trump… #RT #CNN #HBO pic.twitter.com/afbwQCvUDs""",2015-11-01 20:24:09,1957,1028,6.6100584699075E+017,
"""@robmont777: @StrengthenTheUS @GOP @realDonaldTrump. We The People want Mr Trump to be our President!!! https://twitter.com/robmont777/status/661004236256219136/photo/1pic.twitter.com/rkppbgre0n "" Great pic",2015-11-01 20:19:03,1969,922,6.61004565425299E+017,
"Now that Iran ripped us off by making one of the best deals of any kind in history, they have just moved to block any imports from the U.S.",2015-11-01 20:17:37,3251,2220,6.61004204962656E+017,
"""@BornToBeGOP: @realDonaldTrump 9 years from now we will thank President Trump for making us great again!"" Thank you!",2015-11-01 20:09:55,2079,911,6.61002264245596E+017,
"I will be on Sirius XM RADIO, National News Show, at 7:30 A.M. (Monday) hosted by the great Steve Bannon. @BreitbartNews",2015-11-01 20:07:42,1424,707,6.61001709322445E+017,
"Thank you @JoeTrippi for the nice, and true, words on #Media Buzz with terrific Howie Kurtz. Leading New Hampshire 30 to 12. @FoxNews",2015-11-01 19:54:57,1607,800,6.60998499153093E+017,
"While in politics it is often smart to send out false messages, one thing is clear:  That Hillary does not want to run against TRUMP.",2015-11-01 18:00:40,5284,2252,6.60969740236624E+017,
Join me Tuesday Nov. 3rd at 12 PM in #TrumpTower in NYC. I'll be signing copies of my book CRIPPLED AMERICA. Don't miss it!,2015-11-01 12:38:00,2457,1200,6.60888538473439E+017,
If Jeb Bush were more competent he could not have lost the skirmish with Marco in the debate. BAD facts for Marco if properly delivered!,2015-11-01 08:03:53,2856,1198,6.6081955225999E+017,
"Marco Rubio will not win. Weak on illegal immigration, strong on amnesty and has the appearance to killers of the world as a ""lightweight"".",2015-11-01 07:58:31,3714,1969,6.60818201765392E+017,
I told you in speeches months ago that Jeb and Marco do not like each other. Marco is too ambitious and very disloyal to Jeb as his mentor!,2015-11-01 07:52:09,2746,1282,6.60816598333334E+017,
"Jeb's new slogan - ""Jeb can fix it"". I never thought of Jeb as a crook! Stupid message, the word ""fix"" is not a good one to use in politics!",2015-11-01 07:48:26,3672,2130,6.60815666199593E+017,
"Anybody that believes in strong borders and stopping illegal immigration cannot vote for Marco Rubio  READ THIS: http://www.breitbart.com/immigration/2015/10/31/marco-rubios-new-billionaire-backer-top-funder-open-borders/ …""",2015-11-01 06:40:44,3026,2306,6.60798628315931E+017,
"Further proof that Gang of Eight member Marco Rubio is weak on illegal immigration is Paul Singer's, Mr. Amnesty, endorsement.Rubs can't win",2015-11-01 06:29:58,2809,1623,6.607959179735E+017,
"""@BellicWolf: @and_is_w Anyway, for me the most original costume was Donald Trump like President!!!!""",2015-11-01 06:19:08,1331,502,6.60793192615383E+017,
"""@Michael_0000: [First Vote News Video | Mike Tyson Endorses Donald Trump for President] - http://gla.news/2015/10/first-vote-news-video-mike-tyson-endorses-donald-trump-for-president/ …""  Thanks Mike!",2015-11-01 06:17:51,1494,656,6.60792870497067E+017,
"""@N_R_Mandela: @realDonaldTrump And you're still a negative loser and Trump is still a positive winner. I'm Black and proudly voting TRUMP!""",2015-11-01 00:15:59,2329,920,6.60686703359877E+017,
"""@PaulaPedene: Trump Leads GOP, Carson Stays Strong, Rubio 3rd: Poll http://buff.ly/20jp5Fi """,2015-10-31 21:48:52,1779,875,6.60649680146178E+017,
"""@PamelaJaneVP: Watch ""FULL Speech: Donald Trump MASSIVE Rally in Norfolk, VA (10-31-15)"" on YouTube - https://youtu.be/2MooA3gfH9w """,2015-10-31 21:32:07,1617,880,6.60645463448789E+017,
Gov. John Kasich has really failed on the campaign trail. I thought he would have been far more talented. He is just wasting time & money!,2015-10-31 21:31:01,2897,1205,6.60645187874591E+017,
"""@SueSabo: MEDIA WANTS A PUPPET.WE WANT DONALD TRUMP TO MAKE AMERICA GREAT AGAIN, LAST CHANCE TO MAKE AMERICA GREAThttps://twitter.com/aduanebrown/status/658015621515362304 …",2015-10-31 18:40:39,2185,1178,6.60602313392972E+017,
"""@TheMsDlr: Donald Trump Releases Plan to Reform Veterans Affairs - ABC News - http://abcn.ws/1Q1VefW  via @ABC""",2015-10-31 18:39:24,1845,1083,6.60601999445115E+017,
"""@CBSNews: WATCH: Donald Trump holds rally at USS Wisconsin in Virginia http://cbsn.ws/1jZxFsd  pic.twitter.com/8FIDOPO37H""  A great day.",2015-10-31 18:36:45,1975,909,6.60601331078578E+017,
"""@WayneDupreeShow: Trump:Our educational sys is ranked #28 in the world-Get rid of #CommonCore Watch LIVE and CHAT:http://newsninja2012.com/live-donald-trump-from-u-s-s-wisconsin-in-norfolk-va-oct-31-2015-12pm-et/ …",2015-10-31 18:35:19,1571,913,6.60600972201304E+017,
"""@thehill: WATCH LIVE: Trump talks about treatment of veterans in Norfolk, Va. http://hill.cm/tIZ8oJH  pic.twitter.com/KVC8UbktDa""",2015-10-31 18:34:15,1372,699,6.60600700716585E+017,
"""@costareports: The Post's latest on Trump: http://wpo.st/Vi9k0  From Trump's rally today in Virginia: https://twitter.com/KatyTurNBC/status/660510607649742848 …""",2015-10-31 18:33:20,1228,591,6.60600470591955E+017,
"""@KatyTurNBC: This is the most focused Trump stump I've heard - really drilling down on vets issues here in Virginia.""",2015-10-31 18:33:08,1376,599,6.60600420855849E+017,
".@thehill  John Oliver had his people call to ask me to be on his very boring and low rated show. I said ""NO THANKS"" Waste of time & energy!",2015-10-31 18:21:44,2602,1406,6.60597552023228E+017,
Few people know that  @FortuneMagazine is still in business. Tell your writer  Alisa Soloman that I left The Apprentice to run for president,2015-10-31 18:13:46,1784,804,6.60595546168627E+017,
"""@DanielGenseric:  Another STRONG pro-American position with Dept of Veterans Affairs reform policy. #Trump2016 https://www.donaldjtrump.com/positions/veterans-administration-reforms …""",2015-10-31 17:56:54,1432,778,6.6059130271164E+017,
"""@BorderWall: Floridian here I quit watching debates years ago & most TV except GATOR football until you decided to run for President""",2015-10-31 17:54:58,1341,554,6.60590818319815E+017,
"""@sean_in_NH: @realDonaldTrump @realOllieTaylor so true. In all previous debates, no one watched and they were  cancelled""",2015-10-31 17:53:44,1040,468,6.60590507551248E+017,
"""@twillnurse: @realDonaldTrump saw this and had to share! He wants to be you! Love it!!!! U r his HERO! pic.twitter.com/dL22Vuon6q"" So cute!",2015-10-31 17:53:06,4576,2039,6.60590347198849E+017,
"""@SallyAvicii2014:  @realOllieTaylor Agree This is The Only Time #Americans have been More involved in President Elections since Kennedy!!!""",2015-10-31 17:52:07,1427,636,6.60590100116578E+017,
"""@JodiL792: @realDonaldTrump I wouldn't be watching at all!!! Honestly!""",2015-10-31 17:50:24,921,415,6.6058966738604E+017,
"""@antSTACKSgrieco: @realDonaldTrump you were great in it!!"" Thanks!",2015-10-31 17:50:13,916,393,6.60589621210911E+017,
"""@realOllieTaylor: @realDonaldTrump no one would have watched the debates if Trump had not  been in them""",2015-10-31 17:37:46,1418,597,6.60586485935178E+017,
"""@Rketeltas: @realDonaldTrump has won all three debates and all that matters is that Trump supporters know that & will vote Trump!"" THANKS!",2015-10-31 17:36:56,1414,639,6.60586279424405E+017,
"""@shawnslawns4u: @terrykimk93 @WSJ this coming election is THE MOST IMPORTANT PRESIDENTIAL ELECTION in my lifetime VOTE FOR TRUMP""",2015-10-31 17:36:11,1388,671,6.60586087623082E+017,
"""@danlifting: @realDonaldTrump I wouldn't watch it at all if Mr. trump was not on it. See u on your book signing on 11/3. Trump all the way.",2015-10-31 17:35:13,1090,485,6.60585844995174E+017,
"""@hillx123: @realDonaldTrump #MakeAmericaGreatAgain https://twitter.com/DanScavino/status/660566273521270784 …"" Leading big Nationwide in Reuters poll - great!",2015-10-31 17:34:30,979,500,6.60585665877418E+017,
No complaints but how many people would be watching these really dumb but record setting debates if I wasn't in them? Interesting question!,2015-10-31 17:31:29,2863,1240,6.60584908063117E+017,
"""@terrykimk93: @realDonaldTrump @WSJ Go Trump GO Vote Trump!""",2015-10-31 17:25:33,1037,462,6.60583414362411E+017,
Thank you James Freeman of the @WSJ for the very nice words. All polls said I won the debate except NBC (3rd). Explain to Daniel Henninger!,2015-10-31 17:24:19,1286,616,6.6058310279277E+017,
#MakeAmericaGreatAgainpic.twitter.com/UWyANGV8IR,2015-10-31 14:24:09,3455,2091,6.60537761217315E+017,
"Support Coach Kennedy and his right, together with his young players, to pray on the football field. Liberty Institute just suspended him!",2015-10-31 14:17:45,4717,2776,6.60536151225315E+017,
Just left Virginia where I unveiled my healthcare and other plans for our great Veterans! They will be very happy! https://www.donaldjtrump.com/positions/veterans-administration-reforms …,2015-10-31 14:11:53,2833,1494,6.60534676851974E+017,
".@ColinCowherd said such nice things about me during the debate that I thought I'd do his show, @TheHerd, on Monday (2:30pm EST).",2015-10-31 14:09:34,2620,1173,6.60534094493782E+017,
"""@michael_favreau: @WSJ Evangelicals don't like lairs. This Carson Mannatech video and story show be shown in Iowa http://talkingpointsmemo.com/news/national-review-ben-carson-mannatech …""",2015-10-31 09:32:13,1203,650,6.60464296342757E+017,
"""@Maxinerunner: @realDonaldTrump surges in Post-debate Poll! Trump puts US 1st and foremost  @BraveLad @TIMENOUT https://twitter.com/joenbc/status/660448072594554880 …""",2015-10-31 09:25:26,1379,744,6.60462589055533E+017,
"""@MarshallFSmith: @LexingtonBobby @realDonaldTrump And its a Glorious Fall Day in Norfolk!! Knock'em dead Donald!"" Thanks!",2015-10-31 09:22:40,1271,556,6.60461891991544E+017,
"""@WavRidr101: @realDonaldTrump DO A FLYOVER @NauticusNorfolk USS WISCONSIN!""  Cool idea, we will try!",2015-10-31 09:21:12,1217,526,6.60461521168949E+017,
The @WSJ Wall Street Journal loves to write badly about me. They better be careful or I will unleash big time on them. Look forward to it!,2015-10-31 09:18:46,3095,1617,6.60460909761069E+017,
Lifting off right now for U.S.S. Wisconsin in Norfolk. See ya',2015-10-31 09:10:51,1967,701,6.60458917005279E+017,
"I told you so-@politico just lost it's top person. Poor results and no money to pay him. If they were legit, they would be doing far better!",2015-10-31 08:48:06,1944,889,6.6045319380616E+017,
